"1155","56","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-20 05:58:09","2021-10-20 05:58:09","103.82.14.108"
"1156","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-20 05:58:10","2021-10-20 05:58:10","103.82.14.108"
"1157","3","user menuju home",NULL,NULL,NULL,"2021-10-20 05:58:11","2021-10-20 05:58:11","103.82.14.108"
"1158","56","user melihat product","6",NULL,NULL,"2021-10-20 05:58:17","2021-10-20 05:58:17","103.82.14.108"
"1159","56","user menuju home",NULL,NULL,NULL,"2021-10-20 05:58:27","2021-10-20 05:58:27","103.82.14.108"
"1160","56","user melihat product","2",NULL,NULL,"2021-10-20 05:58:34","2021-10-20 05:58:34","103.82.14.108"
"1161","3","user melihat product","4",NULL,NULL,"2021-10-20 05:58:36","2021-10-20 05:58:36","103.82.14.108"
"1162","56","user melihat product","2",NULL,NULL,"2021-10-20 05:58:43","2021-10-20 05:58:43","103.82.14.108"
"1163","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-20 05:58:46","2021-10-20 05:58:46","103.82.14.108"
"1164","56","user melakukan checkout product",NULL,NULL,NULL,"2021-10-20 05:59:28","2021-10-20 05:59:28","103.82.14.108"
"1165","56","user melakukan checkout product",NULL,NULL,NULL,"2021-10-20 05:59:28","2021-10-20 05:59:28","103.82.14.108"
"1166","56","user melakukan checkout product",NULL,NULL,NULL,"2021-10-20 05:59:28","2021-10-20 05:59:28","103.82.14.108"
"1167","56","user melakukan checkout product",NULL,NULL,NULL,"2021-10-20 05:59:28","2021-10-20 05:59:28","103.82.14.108"
"1168","56","user melakukan checkout product",NULL,NULL,NULL,"2021-10-20 05:59:28","2021-10-20 05:59:28","103.82.14.108"
"1169","56","user menuju home",NULL,NULL,NULL,"2021-10-20 05:59:42","2021-10-20 05:59:42","103.82.14.108"
"1170","56","user menuju delivery",NULL,NULL,NULL,"2021-10-20 05:59:47","2021-10-20 05:59:47","103.82.14.108"
"1171","56","user menuju catalog",NULL,NULL,NULL,"2021-10-20 05:59:50","2021-10-20 05:59:50","103.82.14.108"
"1172","56","user menuju home",NULL,NULL,NULL,"2021-10-20 05:59:56","2021-10-20 05:59:56","103.82.14.108"
"1173","56","user menuju dashboard",NULL,NULL,NULL,"2021-10-20 06:00:03","2021-10-20 06:00:03","103.82.14.108"
"1174","56","user menuju home",NULL,NULL,NULL,"2021-10-20 06:00:12","2021-10-20 06:00:12","103.82.14.108"
"1175","56","user melihat product","3",NULL,NULL,"2021-10-20 06:00:30","2021-10-20 06:00:30","103.82.14.108"
"1176","56","user menuju home",NULL,NULL,NULL,"2021-10-20 06:00:36","2021-10-20 06:00:36","103.82.14.108"
"1177","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-20 06:00:48","2021-10-20 06:00:48","103.82.14.108"
"1178","3","user melihat product","4",NULL,NULL,"2021-10-20 06:01:02","2021-10-20 06:01:02","103.82.14.108"
"1179","3","user melihat product","3",NULL,NULL,"2021-10-20 06:01:05","2021-10-20 06:01:05","103.82.14.108"
"1180","3","user menuju home",NULL,NULL,NULL,"2021-10-20 06:01:08","2021-10-20 06:01:08","103.82.14.108"
"1181","3","user melihat product","3",NULL,NULL,"2021-10-20 06:01:13","2021-10-20 06:01:13","103.82.14.108"
"1182","3","user menuju home",NULL,NULL,NULL,"2021-10-20 06:01:17","2021-10-20 06:01:17","103.82.14.108"
"1183","3","user melihat product","2",NULL,NULL,"2021-10-20 06:02:46","2021-10-20 06:02:46","103.82.14.108"
"1184","3","user melihat product","2",NULL,NULL,"2021-10-20 06:02:51","2021-10-20 06:02:51","103.82.14.108"
"1185","3","user melihat product","1",NULL,NULL,"2021-10-20 06:02:56","2021-10-20 06:02:56","103.82.14.108"
"1186","3","user melihat product","3",NULL,NULL,"2021-10-20 06:03:54","2021-10-20 06:03:54","103.82.14.108"
"1187","3","user melihat product","6",NULL,NULL,"2021-10-20 06:04:39","2021-10-20 06:04:39","103.82.14.108"
"1188","56","user menuju dashboard",NULL,NULL,NULL,"2021-10-20 06:10:02","2021-10-20 06:10:02","103.82.14.108"
"1189","0","user menuju home",NULL,NULL,NULL,"2021-10-20 06:10:07","2021-10-20 06:10:07","103.82.14.108"
"1190","0","user melihat product","3",NULL,NULL,"2021-10-20 06:14:00","2021-10-20 06:14:00","103.82.14.108"
"1191","0","user menuju home",NULL,NULL,NULL,"2021-10-20 14:11:02","2021-10-20 14:11:02","103.82.14.108"
"1192","0","user menuju home",NULL,NULL,NULL,"2021-10-20 14:57:45","2021-10-20 14:57:45","103.82.14.108"
"1193","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-20 14:58:39","2021-10-20 14:58:39","149.110.112.164"
"1194","56","user menuju home",NULL,NULL,NULL,"2021-10-20 14:58:57","2021-10-20 14:58:57","149.110.112.164"
"1195","56","user menuju dashboard",NULL,NULL,NULL,"2021-10-20 15:00:03","2021-10-20 15:00:03","149.110.112.164"
"1196","56","user menuju home",NULL,NULL,NULL,"2021-10-20 15:00:11","2021-10-20 15:00:11","149.110.112.164"
"1197","0","user menuju home",NULL,NULL,NULL,"2021-10-20 15:01:11","2021-10-20 15:01:11","103.82.14.108"
"1198","0","user menuju home",NULL,NULL,NULL,"2021-10-20 15:01:13","2021-10-20 15:01:13","103.82.14.108"
"1199","0","user menuju home",NULL,NULL,NULL,"2021-10-20 15:01:20","2021-10-20 15:01:20","182.0.210.233"
"1200","0","user menuju catalog",NULL,NULL,NULL,"2021-10-20 15:01:42","2021-10-20 15:01:42","182.0.206.101"
"1201","0","user menuju catalog",NULL,NULL,NULL,"2021-10-20 15:02:48","2021-10-20 15:02:48","182.0.206.101"
"1202","0","user menuju catalog",NULL,NULL,NULL,"2021-10-20 15:02:53","2021-10-20 15:02:53","182.0.206.101"
"1203","0","user menuju catalog",NULL,NULL,NULL,"2021-10-20 15:02:56","2021-10-20 15:02:56","182.0.206.101"
"1204","0","user menuju home",NULL,NULL,NULL,"2021-10-20 15:04:11","2021-10-20 15:04:11","182.0.206.101"
"1205","0","user menuju delivery",NULL,NULL,NULL,"2021-10-20 15:04:54","2021-10-20 15:04:54","182.0.206.101"
"1206","0","user menuju home",NULL,NULL,NULL,"2021-10-20 15:05:02","2021-10-20 15:05:02","182.0.206.101"
"1207","56","user menuju catalog",NULL,NULL,NULL,"2021-10-20 15:05:03","2021-10-20 15:05:03","149.110.112.164"
"1208","0","user menuju delivery",NULL,NULL,NULL,"2021-10-20 15:05:04","2021-10-20 15:05:04","182.0.206.101"
"1209","0","user menuju delivery",NULL,NULL,NULL,"2021-10-20 15:05:06","2021-10-20 15:05:06","182.0.206.101"
"1210","56","user menuju delivery",NULL,NULL,NULL,"2021-10-20 15:05:09","2021-10-20 15:05:09","149.110.112.164"
"1211","56","user menuju home",NULL,NULL,NULL,"2021-10-20 15:44:59","2021-10-20 15:44:59","149.110.112.164"
"1212","56","user menuju dashboard",NULL,NULL,NULL,"2021-10-20 16:02:44","2021-10-20 16:02:44","149.110.112.164"
"1213","0","user menuju home",NULL,NULL,NULL,"2021-10-20 16:02:50","2021-10-20 16:02:50","182.0.206.101"
"1214","0","user melihat product","4",NULL,NULL,"2021-10-20 16:02:55","2021-10-20 16:02:55","182.0.206.101"
"1215","56","user melihat product","4",NULL,NULL,"2021-10-20 16:03:02","2021-10-20 16:03:02","149.110.112.164"
"1216","56","user menuju dashboard",NULL,NULL,NULL,"2021-10-20 16:03:15","2021-10-20 16:03:15","149.110.112.164"
"1217","0","user menuju home",NULL,NULL,NULL,"2021-10-20 16:03:20","2021-10-20 16:03:20","182.0.206.101"
"1218","0","user melihat product","3",NULL,NULL,"2021-10-20 16:03:43","2021-10-20 16:03:43","182.0.206.101"
"1219","56","user melihat product","3",NULL,NULL,"2021-10-20 16:04:09","2021-10-20 16:04:09","149.110.112.164"
"1220","0","user menuju home",NULL,NULL,NULL,"2021-10-21 04:30:11","2021-10-21 04:30:11","182.0.206.101"
"1221","0","user menuju home",NULL,NULL,NULL,"2021-10-21 04:30:37","2021-10-21 04:30:37","182.0.206.101"
